photo_id,business_id,caption,label,length,stars,len_word
002gqWfVal1D2DT6oA-bVQ,qnZzSC4TKen19Gz9nyKCvw,ribeye grilled spice sauce,food,92.0,3.0,4
002GtTSYyQ4swIZyEnfF5A,9km51KaQujxsSgdaG9gYSw,yummy tart guava salted caramel coffee,food,70.0,4.0,6
007FeerwcQQRx7ck_xA0QA,nsNONDHbV7Vudqh21uicqw,turf lobster filet mignon deliciou table,food,100.0,3.5,6
007iKSSCd3hwRwAcE2MIcA,mspZuHQ8rVXpyVMqQIKw_A,special seafood pastum,food,33.0,3.5,3
00b_U2evhgjAdVf-Idxmeg,W-3Sy3fy85mQdd0ZNFKIiw,double crunch bone wing,food,27.0,2.5,4
0_0iA9k99QCZJuazdMyGIA,RXaxKQJtExnRZX1inf8Nyg,salad,food,10.0,3.5,1
00ief8P3q8t0_6mvnBE9dQ,hR4-JdUZI63bv5pa_LIUOw,enchilada,food,16.0,4.5,1
00_lq0d8EQOPkRsKpE7g9g,C6uYx1g7TxmuzjfNtxK86w,californium style burger italian beef combo,food,62.0,4.0,6
00tYEJE1dp7-wyNZ7vG9Pw,CfxVkwEJk1NAqgqMSesLzA,torched salmon sushi,food,28.0,3.5,3
012RXHbE95eWfazSLd014g,EzC51yOetmrju2DPP72iRA,chicken rice,food,29.0,3.5,2
01BKoQTS4kqxBzkPnvpDvg,9_OPjioLbD9Q_zAeHfv6kw,lobster ball,food,13.0,3.5,2
01B-UoK9o3-v2E4JpVrVhw,KVsv8wRGnLX8QWoNZKNMQA,iberico tataki,food,20.0,4.0,2
01cUOQIgkjygsRKfLpGd4w,3QcTqsdxQBlSndBdMJBRhQ,wing,food,10.0,3.5,1
01KATRq2RIu7NzNkSyTLtQ,5jJ09QrQyrVx7aPEdZkiCw,bbq meat,food,39.0,4.5,2
01NN8Rl0aY_d3nFpCsVGfg,Q8GBjqGjamI3b2ZaPQNa_Q,baklava,food,7.0,4.5,1
01nnVe301f23k7TSYedjsg,S-egzF2c7bRpCUNbZqV8dg,turkey burger,food,13.0,4.0,2
01PnMJo0qhP7OE4pXW1Bcg,OETh78qcgDltvHULowwhJg,sticky toffee pudding,food,31.0,4.0,3
01TytvtUolCZ3mb3Lnhnrw,o60ONA3T9gzCX6_8LjWB8w,grilled chicken taco,food,21.0,4.5,3
01zuR0UYMU4mVLzzekq3KQ,J5JzAUd2wzyArZ-qHT0A4A,grilled octopus,food,15.0,3.5,2
021CtF65D-UZ-Zsnu1ut-w,vn5Ebwy-IdtJ6PQE6y7vaA,sizzling,food,14.0,3.5,1
022VB-SyUQP_QFBZRp_gnw,ovnqQaQ8BsPgDoJ4nlYBUw,gluten free cooky raspberry chocolate ice cream,food,69.0,4.0,7
02Np5TP10HyBX7NfNRkWKg,wPGjrXl1W0Bb8m2L7nBAew,bun,food,10.0,4.5,1
02QX3fdk019K4QTHttlo_Q,w6zW6gIyg1sI5V6Wag_SYg,steak salmon bento,food,20.0,4.5,3
02xn2wfVFwU49oCE3z_nRA,Hp8k_RpSIWSeJguyaQpfIw,peanut butter,food,13.0,4.5,2
03E7KsKSTLr_SQ7Yty0XMg,s1av6TDj7npTFBH8HEz-Rw,beer cheese nacho,food,28.0,3.0,3
03hOVUzhYXqsQU_TALNFwQ,3Qe4M3JNs7yIRXP13g-NYA,special rib cheese ball,food,76.0,4.0,4
03JusWotXwa9gEHoI09-aw,bRAQFWRxN4lh9WogWxLJ9g,chilean sea,food,16.0,4.0,2
03l5TnJLC-MRFiMbcxBUqQ,bcTeQtSdHW5pyLjXz05QEg,cake,food,17.0,3.5,1
0_3lED2pwQP5H9Vv1zj3eQ,VzxdHqnu_OLx8md6vpkyEA,baked,food,15.0,4.5,1
03phLutxOdXhyu0cBoNG7w,YqSfqgdWtCv3XimQ3r4I6w,ceviche black garlic bean cilantro onion crisp avocado tomato chile mild fish,food,133.0,4.0,12
03vC_DjDarmOzKqTn3oNQQ,h19bR52xQ9fQWGMTSbjnbw,mix grill,food,9.0,4.5,2
03wKebnYFG00WNZl70nVEw,ebL8hN0iieaa3rClnDfLlw,portion pad thai chicken,food,54.0,3.5,4
03xMSlQ5wBqPPtqAaZLxfA,BxKxFHXG4B2h1MXK8ebHZQ,octopus,food,20.0,4.5,1
040VssZlSrjkQIRoWl6okw,d4qwVw4PcN-_2mK2o1Ro1g,chicken burrito mild sauce hot deliciou,food,94.0,3.5,6
0429iScywPq3fHJwqV_bJA,7mGZrCzGGjS95SdRtEaGcQ,double peanut butter chip lavender toasted marshmallow,food,69.0,4.5,7
04BtzBfMGkuwboyah05WBQ,N0CoaG3cBrTGm2ecLYSzqA,crispy duck,food,39.0,4.5,2
-04fvUxG0taAAASsUZrsuw,HQcel0uvg7N7KfhHJChfSQ,white vega roll rainbow,food,41.0,3.5,4
04HS6s6ctuW-wdE2XfNajg,fE9SP84G6TZrv36FLbCy7w,seared duck,food,11.0,3.5,2
04mplD8XNUCiFtDC4bVFAQ,wWuGa3OOQJro_XGe-GKBXA,toro fatty tuna,food,27.0,4.5,3
04Rf1P9xqr9AqXgn6EC_BQ,qqs7LP4TXAoOrSlaKRfz3A,chicken curry,food,13.0,4.5,2
